,player,position,team,age,club,birth_year,games,games_starts,minutes,minutes_90s,goals,assists,goals_pens,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_assist,npxg_xg_assist,xg_per90,xg_assist_per90,xg_xg_assist_per90,npxg_per90,npxg_xg_assist_per90,Round_1,Round_2,Round_3,Round_5,Round_27,Round_28,Round_50,Round_29,average_rounds,years,days,age_float
10,Abdulellah Al-Malki,MF,Saudi Arabia,28-068,Al-Hilal,1994,2,2,174,1.9,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.06,0.0,0.06,0.06,0.06,,,,,,,,,,28,68,28.186301369863013
11,Abdullah Madu,DF,Saudi Arabia,29-156,Al-Nassr,1993,1,0,45,0.5,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.9,,,,,,6.9,29,156,29.427397260273974
12,Abdulrahman Al-Aboud,MF,Saudi Arabia,27-200,Al-Ittihad,1995,2,0,35,0.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.18,0.06,0.24,0.18,0.24,,,,,,,,,,27,200,27.54794520547945
13,Abolfazl Jalali,DF,IR Iran,24-175,Esteghlal,1998,1,0,19,0.2,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.6,,,,,,6.6,24,175,24.47945205479452
14,Achraf Dari,DF,Morocco,23-226,Brest,1999,3,2,187,2.1,1,0,1,0,0,1,0,0.48,0.0,0.48,0.48,0.48,0.6,0.6,0.0,0.6,0.3,0.0,0.3,0.3,0.3,,,,,6.8,6.6,7.5,,6.97,23,226,23.61917808219178
15,Achraf Hakimi,DF,Morocco,24-044,Paris S-G,1998,7,7,631,7.0,0,1,0,0,0,0,0,0.0,0.14,0.14,0.0,0.14,0.1,0.1,0.5,0.6,0.02,0.07,0.09,0.02,0.09,7.9,7.4,7.7,7.3,6.7,6.5,6.7,,7.17,24,44,24.12054794520548
16,Adrien Rabiot,MF,France,27-259,Juventus,1995,6,5,483,5.4,1,1,1,0,0,1,0,0.19,0.19,0.37,0.19,0.37,1.1,1.1,0.9,1.9,0.2,0.16,0.36,0.2,0.36,8.7,7.4,6.9,7.5,6.8,,,7.0,7.38,27,259,27.70958904109589
17,Agustín Canobbio,MF,Uruguay,24-078,Atl Paranaense,1998,1,0,11,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.8,,,,,,6.8,24,78,24.213698630136985
18,Ahmad Nourollahi,MF,IR Iran,29-319,Al-Ahli Dubai FC,1993,3,3,223,2.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.04,0.0,0.04,0.04,0.04,6.4,7.2,6.5,,,,,,6.7,29,319,29.873972602739727
19,Ahmed Alaaeldin,FW,Qatar,29-321,Al-Gharafa Sports Club,1993,1,0,6,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.5,,,,,,6.5,29,321,29.87945205479452
20,Aimen Dahmen,GK,Tunisia,25-324,CS Sfaxien,1997,3,3,270,3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,25,324,25.887671232876713
21,Ajdin Hrustic,MF,Australia,26-166,Hellas Verona,1996,3,0,62,0.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,,,,,,,,,,26,166,26.454794520547946
22,Akram Afif,FW,Qatar,26-030,Al Sadd SC,1996,3,3,270,3.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.02,0.1,0.12,0.02,0.12,6.7,7.0,7.4,,,,,,7.03,26,30,26.08219178082192
23,Alan Franco,MF,Ecuador,24-119,Talleres,1998,2,1,46,0.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.5,,,,,,6.5,24,119,24.326027397260273
24,Alejandro Balde,DF,Spain,19-061,Barcelona,2003,4,1,126,1.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,7.0,6.4,6.8,6.8,,,,,6.75,19,61,19.167123287671235
25,Aleksandar Mitrović,FW,Serbia,28-093,Fulham,1994,3,3,262,2.9,2,0,2,0,0,1,0,0.69,0.0,0.69,0.69,0.69,1.6,1.6,0.7,2.4,0.57,0.24,0.81,0.57,0.81,6.5,7.1,7.5,,,,,,7.03,28,93,28.254794520547946
26,Alex Sandro,DF,Brazil,31-326,Juventus,1991,3,2,190,2.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.04,0.05,0.01,0.05,7.3,7.8,,,6.3,,,,7.13,31,326,31.893150684931506
27,Alex Telles,DF,Brazil,30-003,Sevilla,1992,2,1,59,0.7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.8,6.7,,,,,,6.75,30,3,30.008219178082193
28,Alexander Bah,DF,Denmark,25-009,Benfica,1997,2,0,46,0.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.11,0.14,0.25,0.11,0.25,,,7.0,,,,,,7.0,25,9,25.024657534246575
29,Alexander Djiku,DF,Ghana,28-131,Strasbourg,1994,2,1,97,1.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.8,,,,,,,6.6,28,131,28.35890410958904
30,Alexis Mac Allister,MF,Argentina,23-359,Brighton,1998,6,6,550,6.1,1,1,1,0,0,0,0,0.16,0.16,0.33,0.16,0.33,0.7,0.7,1.0,1.7,0.12,0.18,0.3,0.12,0.3,,7.1,8.3,6.9,7.1,6.5,,7.7,7.27,23,359,23.983561643835618
31,Alexis Vega,FW,Mexico,25-023,Guadalajara,1997,3,3,193,2.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.1,0.9,0.39,0.06,0.44,0.39,0.44,7.0,6.6,6.5,,,,,,6.7,25,23,25.063013698630137
32,Ali Abdi,DF,Tunisia,28-363,Caen,1993,3,2,188,2.1,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,7.2,6.2,6.5,,,,,,6.63,28,363,28.994520547945207
33,Ali Al Hassan,MF,Saudi Arabia,25-289,Al-Nassr,1997,1,1,45,0.5,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.15,0.0,0.15,0.15,0.15,,,,,,,,,,25,289,25.791780821917808
34,Ali Al-Bulaihi,DF,Saudi Arabia,33-027,Al-Hilal,1989,3,3,216,2.4,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,6.6,6.6,,,,,,6.5,33,27,33.07397260273972
35,Ali Assadalla,MF,Qatar,29-333,Al Sadd SC,1993,1,0,27,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,29,333,29.912328767123288
36,Ali Gholizadeh,MF,IR Iran,26-283,Charleroi,1996,3,2,199,2.2,0,1,0,0,0,0,0,0.0,0.45,0.45,0.0,0.45,0.0,0.0,0.2,0.2,0.01,0.07,0.09,0.01,0.09,6.7,6.7,6.8,,,,,,6.73,26,283,26.775342465753425
37,Ali Karimi,MF,IR Iran,28-310,Kayserispor,1994,3,1,99,1.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.5,7.0,,,,,,6.63,28,310,28.84931506849315
38,Ali Maâloul,DF,Tunisia,32-351,Al Ahly SC,1990,1,1,90,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.8,,,,,,6.8,32,351,32.961643835616435
39,Alidu Seidu,DF,Ghana,22-197,Clermont Foot,2000,2,2,155,1.7,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,6.6,,7.1,,,,,,6.85,22,197,22.53972602739726
40,Alireza Beiranvand,GK,IR Iran,30-088,Persepolis,1992,2,2,109,1.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,,7.3,,,,,,7.1,30,88,30.24109589041096
41,Alireza Jahanbakhsh,MF,IR Iran,29-129,Feyenoord,1993,2,1,59,0.7,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.29,0.0,0.29,0.29,0.29,6.4,6.5,,,,,,,6.45,29,129,29.353424657534248
42,Alisson,GK,Brazil,30-077,Liverpool,1992,4,4,379,4.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.8,,7.2,6.4,,,,6.8,30,77,30.21095890410959
43,Alistair Johnston,DF,Canada,24-071,CF Montréal,1998,3,3,270,3.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.2,1.0,0.27,0.06,0.33,0.27,0.33,6.8,6.8,6.6,,,,,,6.73,24,71,24.194520547945206
44,Almoez Ali,FW,Qatar,26-121,Al Duhail SC,1996,3,3,224,2.5,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,0.15,0.0,0.15,0.15,0.15,5.9,6.6,6.3,,,,,,6.27,26,121,26.33150684931507
45,Alphonso Davies,MF,Canada,22-046,Bayern Munich,2000,3,3,270,3.0,1,0,1,0,1,1,0,0.33,0.0,0.33,0.33,0.33,1.1,0.3,0.5,0.8,0.36,0.17,0.53,0.09,0.27,6.5,7.2,6.9,,,,,,6.87,22,46,22.126027397260273
46,Amadou Onana,MF,Belgium,21-124,Everton,2001,2,1,104,1.2,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.4,0.0,0.4,0.4,0.4,6.7,6.5,,,,,,,6.6,21,124,21.339726027397262
47,Anass Zaroury,FW,Morocco,22-041,Burnley,2000,1,0,27,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,6.7,,6.7,22,41,22.112328767123287
48,Andre-Frank Zambo Anguissa,MF,Cameroon,27-032,Napoli,1995,3,3,260,2.9,0,1,0,0,0,0,0,0.0,0.35,0.35,0.0,0.35,0.1,0.1,0.0,0.1,0.02,0.0,0.02,0.02,0.02,,,,,,,,,,27,32,27.087671232876712
49,Andreas Christensen,DF,Denmark,26-252,Barcelona,1996,3,3,270,3.0,1,0,1,0,0,1,0,0.33,0.0,0.33,0.33,0.33,0.4,0.4,0.0,0.4,0.12,0.0,0.12,0.12,0.12,7.8,7.3,7.4,,,,,,7.5,26,252,26.69041095890411
50,Andreas Cornelius,FW,Denmark,29-277,FC Copenhagen,1993,3,1,92,1.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,1.1,1.0,0.09,1.09,1.0,1.09,7.2,6.5,7.0,,,,,,6.9,29,277,29.75890410958904
51,Andreas Skov Olsen,FW,Denmark,22-354,Club Brugge,1999,2,2,132,1.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.16,0.0,0.16,0.16,0.16,6.7,,6.7,,,,,,6.7,22,354,22.96986301369863
52,Andrej Kramarić,FW,Croatia,31-182,Hoffenheim,1991,7,7,474,5.3,2,0,2,0,0,0,0,0.38,0.0,0.38,0.38,0.38,1.6,1.6,0.2,1.9,0.31,0.04,0.36,0.31,0.36,6.4,8.1,6.7,6.8,6.6,6.8,7.1,,6.93,31,182,31.4986301369863
53,Andries Noppert,GK,Netherlands,28-255,Heerenveen,1994,5,5,480,5.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,7.1,7.3,7.3,7.4,,,,7.38,28,255,28.698630136986303
54,Andrija Živković,DF,Serbia,26-160,PAOK,1996,3,3,210,2.3,0,2,0,0,0,0,0,0.0,0.86,0.86,0.0,0.86,0.1,0.1,1.1,1.2,0.03,0.48,0.5,0.03,0.5,6.8,8.2,6.8,,,,,,7.27,26,160,26.438356164383563
55,André Ayew,MF,Ghana,33-001,Al Sadd SC,1989,3,3,198,2.2,1,0,1,0,1,1,0,0.45,0.0,0.45,0.45,0.45,1.1,0.4,0.0,0.4,0.52,0.0,0.52,0.16,0.16,7.1,6.5,5.8,,,,,,6.47,33,1,33.0027397260274
56,André Onana,GK,Cameroon,26-260,Inter,1996,1,1,80,0.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,,,,,,,,6.7,26,260,26.71232876712329
57,André Silva,FW,Portugal,27-042,RB Leipzig,1995,1,0,26,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.21,0.21,0.0,0.21,,,6.6,,,,,,6.6,27,42,27.115068493150684
58,Andrés Guardado,MF,Mexico,36-081,Betis,1986,1,1,41,0.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.7,,,,,,,6.7,36,81,36.221917808219175
59,Anis Ben Slimane,MF,Tunisia,21-277,Brøndby,2001,2,2,148,1.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.07,0.06,0.12,0.07,0.12,6.7,,6.4,,,,,,6.55,21,277,21.75890410958904
60,Ansu Fati,FW,Spain,20-048,Barcelona,2002,2,0,46,0.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.7,6.6,,,,,6.65,20,48,20.13150684931507
61,Ante Budimir,FW,Croatia,31-149,Osasuna,1991,2,0,55,0.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.37,0.07,0.44,0.37,0.44,,,,6.4,6.5,,,,6.45,31,149,31.40821917808219
62,Anthony Contreras,FW,Costa Rica,22-323,Club Sport Herediano,2000,3,2,125,1.4,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,6.5,6.5,6.5,,,,,,6.5,22,323,22.884931506849316
63,Antoine Griezmann,MF,France,31-272,Atlético Madrid,1991,7,6,537,6.0,0,3,0,0,0,1,0,0.0,0.5,0.5,0.0,0.5,0.7,0.7,3.1,3.7,0.11,0.52,0.63,0.11,0.63,9.1,8.3,7.1,7.6,7.6,7.6,,6.9,7.74,31,272,31.745205479452054
64,Antoine Semenyo,FW,Ghana,22-345,Bristol City,2000,2,0,20,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.22,0.22,0.22,6.4,,6.6,,,,,,6.5,22,345,22.945205479452056
65,Antonee Robinson,DF,United States,25-132,Fulham,1997,4,4,359,4.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.07,0.07,0.0,0.07,7.0,7.2,7.1,6.7,,,,,7.0,25,132,25.361643835616437
66,Antonio Rüdiger,DF,Germany,29-290,Real Madrid,1993,3,3,270,3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.8,0.25,0.0,0.25,0.25,0.25,7.2,6.8,6.5,,,,,,6.83,29,290,29.794520547945204
67,Antony,FW,Brazil,22-297,Manchester Utd,2000,4,1,172,1.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.4,0.15,0.08,0.22,0.15,0.22,6.7,6.9,7.0,,6.9,,,,6.88,22,297,22.813698630136987
68,António Silva,DF,Portugal,19-049,Benfica,2003,1,1,90,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.7,,,,,,6.7,19,49,19.134246575342466
69,Ao Tanaka,MF,Japan,24-099,Düsseldorf,1998,3,2,171,1.9,1,0,1,0,0,0,0,0.53,0.0,0.53,0.53,0.53,1.0,1.0,0.1,1.0,0.55,0.05,0.6,0.55,0.6,6.8,,7.6,6.4,,,,,6.93,24,99,24.27123287671233
70,Ardon Jasari,FW,Switzerland,20-141,Luzern,2002,1,0,2,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,20,141,20.386301369863013
71,Arkadiusz Milik,FW,Poland,28-293,Juventus,1994,3,1,101,1.1,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.3,0.22,0.09,0.31,0.22,0.31,6.5,6.4,,6.5,,,,,6.47,28,293,28.802739726027397
72,Artur Jędrzejczyk,DF,Poland,35-044,Legia Warsaw,1987,1,0,19,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.6,,,,,,6.6,35,44,35.12054794520548
73,Asiri Haitham,FW,Saudi Arabia,21-268,Al-Ahli,2001,1,0,2,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,21,268,21.734246575342464
74,Assim Madibo,MF,Qatar,26-057,Al Duhail SC,1996,2,2,153,1.7,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,,6.8,6.4,,,,,,6.6,26,57,26.156164383561645
75,Atiba Hutchinson,MF,Canada,39-313,Beşiktaş,1983,3,2,159,1.8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.07,0.0,0.07,0.07,0.07,6.7,6.3,7.2,,,,,,6.73,39,313,39.85753424657534
76,Aurélien Tchouaméni,MF,France,22-325,Real Madrid,2000,7,7,621,6.9,1,0,1,0,0,1,0,0.14,0.0,0.14,0.14,0.14,0.3,0.3,1.0,1.4,0.05,0.16,0.21,0.05,0.21,7.3,7.6,7.1,7.1,7.0,7.4,,6.5,7.14,22,325,22.89041095890411
77,Awer Mabil,MF,Australia,27-094,Cádiz,1995,2,0,24,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.5,,,,,,,6.45,27,94,27.257534246575343
78,Axel Disasi,DF,France,24-282,Monaco,1998,3,1,92,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.07,0.0,0.07,0.07,0.07,,,7.0,6.2,,,,,6.6,24,282,24.77260273972603
79,Axel Witsel,MF,Belgium,33-340,Atlético Madrid,1989,3,3,270,3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.02,0.02,0.01,0.02,7.1,6.9,7.0,,,,,,7.0,33,340,33.93150684931507
80,Ayase Ueda,FW,Japan,24-099,Cercle Brugge,1998,1,1,45,0.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,,6.7,,,,,,,6.7,24,99,24.27123287671233
81,Aymeric Laporte,DF,Spain,28-205,Manchester City,1994,3,3,300,3.3,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.01,0.02,0.01,0.02,7.3,6.9,,7.5,,,,,7.23,28,205,28.561643835616437
82,Aziz Behich,DF,Australia,32-002,Dundee United,1990,4,4,360,4.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.03,0.0,0.03,0.03,0.03,6.7,6.8,7.1,6.3,,,,,6.72,32,2,32.00547945205479
83,Azzedine Ounahi,MF,Morocco,22-243,Angers,2000,7,6,568,6.3,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.8,0.05,0.08,0.13,0.05,0.13,7.1,6.9,6.9,7.5,7.4,7.3,6.7,,7.11,22,243,22.665753424657535
84,Aïssa Laïdouni,MF,Tunisia,26-005,Ferencváros,1996,3,3,243,2.7,0,1,0,0,0,1,0,0.0,0.37,0.37,0.0,0.37,0.1,0.1,0.4,0.6,0.05,0.16,0.21,0.05,0.21,,,,,,,,,,26,5,26.013698630136986
85,Baba Rahman,DF,Ghana,28-169,Reading,1994,3,2,183,2.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.15,0.15,0.0,0.15,,,,,,,,,,28,169,28.463013698630135
86,Badr Banoun,DF,Morocco,29-079,Qatar SC,1993,3,0,54,0.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,29,79,29.216438356164385
87,Bailey Wright,DF,Australia,30-143,Sunderland,1992,1,0,17,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.5,,,,,,6.5,30,143,30.39178082191781
88,Bamba Dieng,FW,Senegal,22-270,Marseille,2000,4,0,100,1.1,1,0,1,0,0,0,0,0.9,0.0,0.9,0.9,0.9,0.5,0.5,0.1,0.6,0.45,0.05,0.5,0.45,0.5,,,,,,,,,,22,270,22.73972602739726
89,Bartosz Bereszyński,DF,Poland,30-159,Sampdoria,1992,4,4,341,3.8,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.6,6.6,6.3,,,,,6.48,30,159,30.435616438356163
90,Bassam Al-Rawi,DF,Qatar,25-002,Al Duhail SC,1997,1,1,90,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,,,,,,,,,,25,2,25.005479452054793
91,Ben Davies,DF,Wales,29-238,Tottenham,1993,3,3,238,2.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.13,0.0,0.13,0.13,0.13,7.1,7.6,5.6,,,,,,6.77,29,238,29.65205479452055
92,Benjamin Pavard,DF,France,26-265,Bayern Munich,1996,1,1,88,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,,,,,,,,6.8,26,265,26.726027397260275
